,color,director_name,duration,director_facebook_likes,actor_2_name,gross,genres,actor_1_name,movie_title,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio
4477,Color,Douglas Cheek,96,4,John Heard,25517500.0,Horror|Sci-Fi,Daniel Stern,C.H.U.D. ,1866,Sam McMurray,0,bum|city|mutant|new york city|street,http://www.imdb.com/title/tt0087015/?ref_=fn_tt_tt_1,English,USA,R,1250000.0,1984,5.5,1.85
4478,Color,Youssef Delara,80,8,Jenni Rivera,2833383.0,Drama|Music,Noel Gugliemi,Filly Brown ,2459,Jorge Diaz,1,based on novel,http://www.imdb.com/title/tt1869425/?ref_=fn_tt_tt_1,English,USA,R,427000.0,2012,5.7,2.35
4479,Color,Deryck Broom,87,11,Omar Benson Miller,25517500.0,Animation,Vic Mignogna,The Lion of Judah ,1730,Anupam Kher,0,animal|donkey|lamb|pig|rooster,http://www.imdb.com/title/tt1212022/?ref_=fn_tt_tt_1,English,USA,PG,15000000.0,2011,3.7,1.78
4480,Color,Henry Hathaway,92,83,Jean Peters,25517500.0,Crime|Film-Noir|Thriller,Joseph Cotten,Niagara ,683,Will Wright,0,hitchcockian|husband murders wife|murder|niagara falls|overhead shot,http://www.imdb.com/title/tt0046126/?ref_=fn_tt_tt_1,English,USA,Approved,1250000.0,1953,7.1,1.37
4481, Black and White,John Ford,118,673,Walter Pidgeon,25517500.0,Drama|Family,Roddy McDowall,How Green Was My Valley ,1129,Barry Fitzgerald,5,coal mine|girl|school|village|wales,http://www.imdb.com/title/tt0033729/?ref_=fn_tt_tt_1,English,USA,Approved,1250000.0,1941,7.8,1.37
4483,Color,Spike Lee,123,0,Elvis Nolasco,25517500.0,Comedy|Romance|Thriller,Rami Malek,Da Sweet Blood of Jesus ,4040,Felicia Pearson,0,horror movie remake|remake|undead|undead sex|undead sexuality,http://www.imdb.com/title/tt3104930/?ref_=fn_tt_tt_1,English,USA,R,1420000.0,2014,4.1,2.35
4484,Color,Steven Soderbergh,100,0,Laura San Giacomo,24741700.0,Drama,Peter Gallagher,"Sex, Lies, and Videotape ",1431,Steven Brill,2,affair|interview|marriage|sex|videotape,http://www.imdb.com/title/tt0098724/?ref_=fn_tt_tt_1,English,USA,R,1200000.0,1989,7.2,1.85
4485,Color,James Wan,103,0,Monica Potter,55153403.0,Horror|Mystery|Thriller,Michael Emerson,Saw ,5161,Shawnee Smith,0,chained|flashback|killer|serial killer|surprise ending,http://www.imdb.com/title/tt0387564/?ref_=fn_tt_tt_1,English,USA,R,1200000.0,2004,7.7,1.85
4486,Color,Jay Chandrasekhar,100,422,Daniel von Bargen,18488314.0,Comedy|Crime|Mystery,Geoffrey Arend,Super Troopers ,2893,Jay Chandrasekhar,0,drugs|highway|police|state trooper|vermont,http://www.imdb.com/title/tt0247745/?ref_=fn_tt_tt_1,English,USA,R,1200000.0,2001,7.1,1.85
4487,Color,Giovanni Zelko,99,4,Harry Lennix,25517500.0,Action|Romance|Thriller,Zuhair Haddad,The Algerian ,20218,Ben Youcef,6,algeria|algerian|los angeles california|muslim,http://www.imdb.com/title/tt1681370/?ref_=fn_tt_tt_1,English,USA,R,1300000.0,2014,7.6,1.85
4488,Color,Claudia Sainte-Luce,89,0,Vera Wilson,11278.0,Comedy|Drama,Ximena Ayala,The Amazing Catfish ,58,José Manuel Orozco Angulo,0,actress shares first name with character|appendicitis|hospital|loss of mother|supermarket,http://www.imdb.com/title/tt2414046/?ref_=fn_tt_tt_1,Spanish,Mexico,R,1300000.0,2013,7.0,2.35
4489,Color,Scott Derrickson,104,301,Jon Hamm,79363785.0,Drama|Sci-Fi|Thriller,Keanu Reeves,The Day the Earth Stood Still ,22194,Juan Riedinger,0,alien|earth|giant robot|military|scientist,http://www.imdb.com/title/tt0970416/?ref_=fn_tt_tt_1,English,USA,PG-13,80000000.0,2008,5.5,2.35
4490,Color,Mira Nair,114,300,Randeep Hooda,13876974.0,Comedy|Drama|Romance,Naseeruddin Shah,Monsoon Wedding ,809,Lillete Dubey,0,arranged marriage|bride|celebration|marriage|wedding,http://www.imdb.com/title/tt0265343/?ref_=fn_tt_tt_1,Hindi,India,R,7000000.0,2001,7.4,1.85
4491,Color,Kenneth Lonergan,111,50,Rory Culkin,9180275.0,Drama,Matthew Broderick,You Can Count on Me ,4288,Gaby Hoffmann,0,bank|car accident|cheating husband|new york|single mother,http://www.imdb.com/title/tt0203230/?ref_=fn_tt_tt_1,English,USA,R,1200000.0,2000,7.7,1.85
4492,Color,Alfred Hitchcock,99,13000,John Forsythe,25517500.0,Comedy|Mystery|Romance,Jerry Mathers,The Trouble with Harry ,1041,Royal Dano,0,artist|death|hunting|sheriff|vermont,http://www.imdb.com/title/tt0048750/?ref_=fn_tt_tt_1,English,USA,Approved,1200000.0,1955,7.2,1.5
4493,Color,Paul McGuigan,110,118,Morgan Freeman,22494487.0,Crime|Drama|Mystery|Thriller,Bruce Willis,Lucky Number Slevin ,26451,Dorian Missick,3,coroner|death|gay son|love|mistaken identity,http://www.imdb.com/title/tt0425210/?ref_=fn_tt_tt_1,English,Germany,R,27000000.0,2006,7.8,2.35
4494,Color,Jamie Babbit,85,91,Clea DuVall,2199853.0,Comedy|Drama,Natasha Lyonne,But I'm a Cheerleader ,4289,Eddie Cibrian,1,cheerleader|gay|homosexual|lesbian|lesbian relationship,http://www.imdb.com/title/tt0179116/?ref_=fn_tt_tt_1,English,USA,R,1200000.0,1999,6.6,1.85
4495,Color,David Boyd,113,29,Drew Waters,2859955.0,Drama|Sport,Vivica A. Fox,Home Run ,2681,Scott Elrod,2,addiction|alcoholic|baseball|car accident|reference to god,http://www.imdb.com/title/tt2051894/?ref_=fn_tt_tt_1,English,USA,PG-13,1200000.0,2013,6.0,2.35
4496,Color,Quentin Tarantino,99,16000,Steve Buscemi,2812029.0,Crime|Drama|Thriller,Quentin Tarantino,Reservoir Dogs ,28994,Chris Penn,0,gang|heist|heist gone wrong|nonlinear timeline|robbery,http://www.imdb.com/title/tt0105236/?ref_=fn_tt_tt_1,English,USA,R,1200000.0,1992,8.4,2.35
4497, Black and White,Walter Lang,83,9,Nigel Bruce,25517500.0,Drama|Family|Fantasy,Spring Byington,The Blue Bird ,293,Gale Sondergaard,1,1800s|bird|blue bird of happiness|foreign language adaptation|past,http://www.imdb.com/title/tt0032264/?ref_=fn_tt_tt_1,English,USA,Approved,20000000.0,1940,6.5,1.37
4498,Color,Sergio Leone,142,0,Luigi Pistilli,6100000.0,Western,Clint Eastwood,"The Good, the Bad and the Ugly ",16089,Enzo Petito,3,civil war|hitman|outlaw|shootout|spaghetti western,http://www.imdb.com/title/tt0060196/?ref_=fn_tt_tt_1,Italian,Italy,Approved,1200000.0,1966,8.9,2.35
4499,Color,Anna Muylaert,112,9,Regina Casé,375723.0,Comedy|Drama,Alex Huszar,The Second Mother ,76,Luis Miranda,1,brazil|exam|housekeeper|northeast region of brazil|portuguese language,http://www.imdb.com/title/tt3742378/?ref_=fn_tt_tt_1,Portuguese,Brazil,R,4000000.0,2015,7.9,2.35
4500,Color,Steve Taylor,108,14,Marshall Allman,594904.0,Comedy|Drama,Jason Marsden,Blue Like Jazz ,1805,Eric Lange,0,church|college|color in title|philosophy|texas,http://www.imdb.com/title/tt1758575/?ref_=fn_tt_tt_1,English,USA,PG-13,1200000.0,2012,6.0,1.85
4501,Color,Kurt Voss,88,0,Coyote Shivers,58936.0,Comedy|Music,Lemmy,Down and Out with the Dolls ,318,Zoë Poledouris,0,female bassist|female drummer|female guitarist|female singer|portland oregon,http://www.imdb.com/title/tt0283323/?ref_=fn_tt_tt_1,English,USA,R,1200000.0,2001,6.1,1.78
4503,Color,James David Pasternak,85,0,Sarah Silverman,7826.0,Comedy|Documentary,Robin Williams,Certifiably Jonathan ,54484,Jonathan Winters,10,las vegas nevada|museum|reference to mr. rogers|reference to vincent van gogh|talking about suicide,http://www.imdb.com/title/tt0976025/?ref_=fn_tt_tt_1,English,USA,R,1200000.0,2007,6.2,2.35
4504,Color,Laurent Bouhnik,103,0,Johnny Amaro,25517500.0,Drama,Déborah Révy,Q ,114,Yassine Azzouz,1,female explicit nudity|hand job|oral sex|penetration|unsimulated sex,http://www.imdb.com/title/tt1879030/?ref_=fn_tt_tt_1,French,France,R,1500000.0,2011,5.6,1.78
4505,Color,Tom Sanchez,110,0,Antonio Arrué,3830.0,Comedy|Drama,Nataniel Sánchez,The Knife of Don Juan ,5,Juan Carlos Montoya,3,based on novel,http://www.imdb.com/title/tt1349485/?ref_=fn_tt_tt_1,Spanish,USA,R,1200000.0,2013,7.2,2.35
4506,Color,David Caffrey,88,4,Scott Adsit,25517500.0,Adventure|Comedy|Drama,Marley Shelton,Grand Theft Parsons ,1438,Jim Cody Williams,1,guitar|hearse|manager|musician|singer,http://www.imdb.com/title/tt0338075/?ref_=fn_tt_tt_1,English,USA,PG-13,20000000.0,2003,6.1,1.85
4507,Color,Adam Jay Epstein,76,0,Denise Boutte,25517500.0,Comedy,Rich Ceraulo,Extreme Movie ,1190,Vanessa Lee Chester,6,box office flop|female frontal nudity|pink bra and panties|red bra and panties|sex,http://www.imdb.com/title/tt0806147/?ref_=fn_tt_tt_1,English,USA,R,20000000.0,2008,3.8,1.85
4508, Black and White,Michael Curtiz,100,345,David Niven,25517500.0,Action|Adventure|Romance|War,Errol Flynn,The Charge of the Light Brigade ,1621,Spring Byington,3,attack|fort|india|lancer|massacre,http://www.imdb.com/title/tt0027438/?ref_=fn_tt_tt_1,English,USA,Approved,1200000.0,1936,7.1,1.37
4509,Color,Justin Thomas Ostensen,99,0,Kristin Booth,25517500.0,Thriller,Michael Berryman,Below Zero ,862,Michael Eisner,2,based on novel,http://www.imdb.com/title/tt1641388/?ref_=fn_tt_tt_1,English,Canada,R,1200000.0,2011,4.5,2.35
4510,Color,Brenton Spencer,84,0,Victor Zinck Jr.,25517500.0,Action|Horror|Mystery|Thriller,Christie Burke,Crowsnest ,630,Chelsey Reist,0,forest|found footage|lost|murder|road trip,http://www.imdb.com/title/tt2180333/?ref_=fn_tt_tt_1,English,Canada,R,1200000.0,2012,3.8,2.35
4511,Color,Rob Bowman,91,38,Jacob Vargas,2850263.0,Adventure|Comedy|Sport,Alanna Ubach,Airborne ,1218,Brittney Powell,0,cincinnati ohio|high school|hockey|jock strap|zoologist,http://www.imdb.com/title/tt0106233/?ref_=fn_tt_tt_1,English,USA,PG,2600000.0,1993,6.2,1.85
4512,Color,Ossie Davis,97,282,Cleavon Little,25517500.0,Action|Comedy,Redd Foxx,Cotton Comes to Harlem ,1581,Calvin Lockhart,1,black cop|chase|cotton|four word title|new york city,http://www.imdb.com/title/tt0065579/?ref_=fn_tt_tt_1,English,USA,R,1200000.0,1970,6.6,1.85
4513,Color,Jay Alaimo,84,2,Sabrina Carmichael,25517500.0,Horror,William McNamara,The Wicked Within ,11257,Patrick Muldoon,0,after dark horrorfest,http://www.imdb.com/title/tt1943014/?ref_=fn_tt_tt_1,English,USA,R,1200000.0,2015,4.6,2.35
4514,Color,Dylan Bank,100,0,Deirdre Lorenz,25517500.0,Horror,Seregon O'Dassey,Bleeding Hearts ,1810,Dustin Diamond,1,bare breasts|bra and panties|nudity|syringe,http://www.imdb.com/title/tt2622294/?ref_=fn_tt_tt_1,English,USA,R,1200000.0,2015,4.2,2.35
4515,Color,Rob McKittrick,94,6,Dane Cook,16101109.0,Comedy,Ryan Reynolds,Waiting... ,19957,Vanessa Lengies,3,cook|dishwasher|flashing|male frontal nudity|waiter,http://www.imdb.com/title/tt0348333/?ref_=fn_tt_tt_1,English,USA,R,3000000.0,2005,6.8,1.85
4516, Black and White,Shane Meadows,90,222,Gary Stretch,6013.0,Crime|Drama|Thriller,Paddy Considine,Dead Man's Shoes ,1311,George Newton,0,anger|army veteran|independent film|revenge|sex scene,http://www.imdb.com/title/tt0419677/?ref_=fn_tt_tt_1,English,UK,R,695393.0,2004,7.7,1.85
4518,Color,Jeff Burr,92,155,Clu Gulager,1400000.0,Action|Drama|Horror|Thriller,Terry Kiser,From a Whisper to a Scream ,1329,Susan Tyrrell,0,bathtub|cult film|neck breaking|tennessee|wraparound story,http://www.imdb.com/title/tt0091671/?ref_=fn_tt_tt_1,English,USA,R,1100000.0,1987,5.9,1.85
4520, Black and White,Guy Maddin,73,126,CindyMarie Small,39659.0,Comedy|Horror|Musical,Sarah Murphy-Dyson,Dracula: Pages from a Virgin's Diary ,21,Brent Neale,1,ballet|cult film|dance|dracula|gothic,http://www.imdb.com/title/tt0293113/?ref_=fn_tt_tt_1,English,Canada,R,1600000.0,2002,7.0,1.85
4521,Color,Regardt van den Bergh,116,12,Frank Rautenbach,25517500.0,Drama,Sean Cameron Michael,Faith Like Potatoes ,521,Jeanne Neilson,2,food|food in title|potato,http://www.imdb.com/title/tt0850667/?ref_=fn_tt_tt_1,Zulu,South Africa,PG,10000000.0,2006,6.9,1.85
4522,Color,Panos Cosmatos,110,22,Marilyn Norry,56129.0,Sci-Fi|Thriller,Chris Gauthier,Beyond the Black Rainbow ,645,Eva Bourne,1,exploitation|four word title|hallucinogen|lynchian|telepathy,http://www.imdb.com/title/tt1534085/?ref_=fn_tt_tt_1,English,Canada,R,1100000.0,2010,6.1,2.35
4523,Color,Gareth Evans,102,338,Yayan Ruhian,4105123.0,Action|Crime|Thriller,Iko Uwais,The Raid: Redemption ,1445,Donny Alamsyah,0,apartment|drug lord|gangster|police|swat team,http://www.imdb.com/title/tt1899353/?ref_=fn_tt_tt_1,Indonesian,Indonesia,R,1100000.0,2011,7.6,1.85
4524,Color,Matthew R. Anderson,89,252,Vernon Wells,25517500.0,Action|Horror|Sci-Fi,Johnny Pacar,The Dead Undead ,2510,Matthew R. Anderson,1,flashback|immortality|rural setting|vampire|zombie,http://www.imdb.com/title/tt0923653/?ref_=fn_tt_tt_1,English,USA,R,1100000.0,2010,3.0,1.85
4525,Color,Joe Marino,76,0,Anella Vastola,25517500.0,Horror,Piero Maggiò,The Vatican Exorcisms ,12,Joe Marino,0,based on novel,http://www.imdb.com/title/tt3043194/?ref_=fn_tt_tt_1,English,Italy,R,1100000.0,2013,2.6,2.35
4526,Color,Michael Curtiz,82,345,Claude Rains,25517500.0,Drama|Romance|War,Humphrey Bogart,Casablanca ,3442,Conrad Veidt,4,american expatriate|casablanca morocco|gestapo|police|visa,http://www.imdb.com/title/tt0034583/?ref_=fn_tt_tt_1,English,USA,PG,950000.0,1942,8.6,1.37
4527,Color,Joel Anderson,89,0,Rosie Traynor,25517500.0,Drama|Horror|Mystery|Thriller,Talia Zucker,Lake Mungo ,29,Martin Sharpe,0,ghost|lake|parapsychologist|psychic|secret,http://www.imdb.com/title/tt0816556/?ref_=fn_tt_tt_1,English,Australia,R,1400000.0,2008,6.1,1.85
4528,Color,Shimit Amin,150,6,Shazahn Padamsee,25517500.0,Comedy|Drama,Ranbir Kapoor,Rocket Singh: Salesman of the Year ,1052,Gauhar Khan,1,boss|computer|honesty|sales|salesman,http://www.imdb.com/title/tt1434447/?ref_=fn_tt_tt_1,Hindi,India,R,20000000.0,2009,7.5,2.35
4529,Color,Douglas Trumbull,89,136,Ron Rifkin,25517500.0,Drama|Sci-Fi,Bruce Dern,Silent Running ,1080,Jesse Vint,1,forest|greenhouse|plant|robot|space,http://www.imdb.com/title/tt0067756/?ref_=fn_tt_tt_1,English,USA,GP,1000000.0,1972,6.7,1.85
4530,Color,John G. Avildsen,145,80,Burgess Meredith,117235247.0,Drama|Sport,Sylvester Stallone,Rocky ,16094,Carl Weathers,0,boxer|hometown hero|philadelphia pennsylvania|protective male|training,http://www.imdb.com/title/tt0075148/?ref_=fn_tt_tt_1,English,USA,PG,960000.0,1976,8.1,1.33
4531,Color,Mona Fastvold,91,2,Brady Corbet,25517500.0,Drama,Christopher Abbott,The Sleepwalker ,622,Gitte Witt,1,female nudity|male nudity|male rear nudity|nudity,http://www.imdb.com/title/tt2723576/?ref_=fn_tt_tt_1,English,Norway,Not Rated,1100000.0,2014,4.9,2.35
4532,Color,John Carpenter,89,0,Hal Holbrook,21378000.0,Fantasy|Horror,Jamie Lee Curtis,The Fog ,4878,Janet Leigh,0,california|fog|leper|lighthouse|ship,http://www.imdb.com/title/tt0080749/?ref_=fn_tt_tt_1,English,USA,R,1000000.0,1980,6.8,2.35
4533,Color,Tony Richardson,121,62,Susannah York,25517500.0,Adventure|Comedy|History,Albert Finney,Tom Jones ,1371,Hugh Griffith,1,18th century|rags to riches|secret letter|squire|tutor,http://www.imdb.com/title/tt0057590/?ref_=fn_tt_tt_1,English,UK,Unrated,1000000.0,1963,6.8,1.37
4534,Color,Levan Gabriadze,83,6,Renee Olstead,31537320.0,Horror|Mystery|Thriller,Shelley Hennig,Unfriended ,1565,Heather Sossaman,0,blender|computer screen|secret|skype|webcam,http://www.imdb.com/title/tt3713166/?ref_=fn_tt_tt_1,English,USA,R,1000000.0,2014,5.7,1.85
4535,Color,Martin Scorsese,110,17000,Albert Brooks,25517500.0,Crime|Drama,Robert De Niro,Taxi Driver ,23525,Peter Boyle,1,loner|neo noir|night shift|taxi driver|vigilante,http://www.imdb.com/title/tt0075314/?ref_=fn_tt_tt_1,English,USA,R,1300000.0,1976,8.3,1.85
4536,Color,Joe Dante,91,287,Robert Picardo,17986000.0,Horror,Patrick Macnee,The Howling ,4438,Dee Wallace,0,1980s|forest|lycanthrope|shapeshifting|werewolf transformation,http://www.imdb.com/title/tt0082533/?ref_=fn_tt_tt_1,English,USA,R,1000000.0,1981,6.6,1.85
4537,Color,Terence Young,110,92,Jack Lord,16067035.0,Action|Adventure|Thriller,Ursula Andress,Dr. No ,1421,Lois Maxwell,4,british secret service|hand to hand combat|murder|official james bond series|terrorist plot,http://www.imdb.com/title/tt0055928/?ref_=fn_tt_tt_1,English,UK,Approved,1100000.0,1962,7.3,1.37
4538,Color,Bradley Parker,86,18,Ingrid Bolsø Berdal,18112929.0,Horror|Mystery|Sci-Fi|Thriller,Jesse McCartney,Chernobyl Diaries ,2665,Jonathan Sadowski,0,abandoned building|chernobyl disaster|exploration|tour guide|van,http://www.imdb.com/title/tt1991245/?ref_=fn_tt_tt_1,English,USA,R,1000000.0,2012,5.0,1.85
4539,Color,Clive Barker,86,385,Ashley Laurence,14564027.0,Fantasy|Horror,Andrew Robinson,Hellraiser ,673,Clare Higgins,0,blood|cenobites|creature|demon|male full frontal nudity,http://www.imdb.com/title/tt0093177/?ref_=fn_tt_tt_1,English,UK,R,1000000.0,1987,7.0,1.85
4540,Color,Harold Cronk,120,18,Robin Givens,20773070.0,Drama,Benjamin A. Onyango,God's Not Dead 2 ,1810,Maria Canals-Barrera,11,alternate universe|christian|christian film|christianity|manipulation,http://www.imdb.com/title/tt4824308/?ref_=fn_tt_tt_1,English,USA,PG,5000000.0,2016,3.4,2.35
4541,Color,Jeff Wadlow,90,65,Gary Cole,10042266.0,Drama|Horror|Mystery|Thriller,Julian Morris,Cry_Wolf ,3155,Lindy Booth,0,e mail|game|school|serial killer|student,http://www.imdb.com/title/tt0384286/?ref_=fn_tt_tt_1,English,USA,PG-13,1000000.0,2005,5.9,2.35
4542,Color,Takao Okawara,99,2,Naomi Nishida,10037390.0,Action|Adventure|Drama|Sci-Fi|Thriller,Hiroshi Abe,Godzilla 2000 ,53,Sakae Kimura,0,godzilla|kaiju|monster|orga|ufo,http://www.imdb.com/title/tt0188640/?ref_=fn_tt_tt_1,Japanese,Japan,PG,1000000000.0,1999,6.0,2.35
4543,Color,Derek Cianfrance,112,310,Mike Vogel,9701559.0,Drama|Romance,Ryan Gosling,Blue Valentine ,35941,John Doman,0,dog hit by a car|dysfunctional family|falling in love|female in shower|unhappily married woman,http://www.imdb.com/title/tt1120985/?ref_=fn_tt_tt_1,English,USA,R,3500000.0,2010,7.4,1.66
4544,Color,Duncan Tucker,103,2,Felicity Huffman,9013113.0,Adventure|Comedy|Drama,Kevin Zegers,Transamerica ,3192,Paul Borghese,2,bail|male full frontal nudity|sex change|stepfather|transsexual,http://www.imdb.com/title/tt0407265/?ref_=fn_tt_tt_1,English,USA,R,1000000.0,2005,7.4,1.85
4545,Color,William Brent Bell,83,19,Claudiu Trandafir,53245055.0,Horror,Fernanda Andrade,The Devil Inside ,988,Brian Johnson,0,critically bashed|demonic possession|exorcism|exorcist|found footage,http://www.imdb.com/title/tt1560985/?ref_=fn_tt_tt_1,English,USA,R,1000000.0,2012,4.2,1.85
4546,Color,Russ Meyer,109,199,Cynthia Myers,9000000.0,Comedy|Drama|Music,Charles Napier,Beyond the Valley of the Dolls ,731,Harrison Page,8,band|drugs|friendship|hollywood|satire,http://www.imdb.com/title/tt0065466/?ref_=fn_tt_tt_1,English,USA,X,900000.0,1970,6.2,2.35
4547, Black and White,Robert D. Webb,89,0,Neville Brand,25517500.0,Drama|Romance|Western,James Drury,Love Me Tender ,831,Debra Paget,1,army|civil war|robbery|soldier|train,http://www.imdb.com/title/tt0049452/?ref_=fn_tt_tt_1,English,USA,R,1000000.0,1956,6.2,2.35
4549, Black and White,Allan Dwan,109,23,Richard Jaeckel,25517500.0,Action|Drama|Romance|War,James Brown,Sands of Iwo Jima ,510,Forrest Tucker,0,battle|combat|heroic military|sergeant|tarawa,http://www.imdb.com/title/tt0041841/?ref_=fn_tt_tt_1,English,USA,Approved,1000000.0,1949,7.2,1.37
4550,Color,Martin Scorsese,122,17000,Keith Richards,5355376.0,Biography|Documentary|Music,Mick Jagger,Shine a Light ,1218,Albert Maysles,0,band|concert footage|new york city|rolling stones|three word title,http://www.imdb.com/title/tt0893382/?ref_=fn_tt_tt_1,English,USA,PG-13,20000000.0,2008,7.2,1.85
4551,Color,Eli Roth,100,0,Richard Burgi,7186670.0,Adventure|Horror,Daryl Sabara,The Green Inferno ,2082,Magda Apanowicz,0,activist|amazon|color in title|rain|rain forest,http://www.imdb.com/title/tt2403021/?ref_=fn_tt_tt_1,English,USA,R,6000000.0,2013,5.4,2.35
4552,Color,Andrew Steggall,109,0,Alex Lawther,25517500.0,Drama|Family|Romance,Juliet Stevenson,Departure ,283,Niamh Cusack,0,france|gay|language|male masturbation|masturbation,http://www.imdb.com/title/tt2248739/?ref_=fn_tt_tt_1,English,UK,R,1100000.0,2015,7.0,1.85
4553,Color,Ben Lewin,95,20,Adam Arkin,5997134.0,Biography|Comedy|Drama|Romance,W. Earl Brown,The Sessions ,1899,Rhea Perlman,3,falling in love|iron lung|priest|sex surrogate|therapist,http://www.imdb.com/title/tt1866249/?ref_=fn_tt_tt_1,English,USA,R,1000000.0,2012,7.2,1.85
4554,Color,Robert Kenner,94,11,Eric Schlosser,4417124.0,Documentary,Michael Pollan,"Food, Inc. ",42,Barbara Kowalcyk,0,farming|flesh eating|food|food industry|gluttony,http://www.imdb.com/title/tt1286537/?ref_=fn_tt_tt_1,English,USA,PG,20000000.0,2008,7.9,1.78
4555,Color,Andrew Erwin,107,10,Robert Amaya,5355847.0,Drama,Rachel Hendrix,October Baby ,1147,Jason Burkey,1,abortion|anti choice|christian preach|malpractice|unprofessional conduct,http://www.imdb.com/title/tt1720182/?ref_=fn_tt_tt_1,English,USA,PG-13,20000000.0,2011,6.8,2.35
4556,Color,Brad Anderson,104,122,Callie Thorne,3386698.0,Comedy|Drama|Romance,Philip Seymour Hoffman,Next Stop Wonderland ,23461,Holland Taylor,1,love|marine biologist|nurse|personal ad|plumber,http://www.imdb.com/title/tt0119778/?ref_=fn_tt_tt_1,English,USA,R,1000000.0,1998,6.7,1.85
4557,Color,Jason Reitman,96,655,Jennifer Garner,143492840.0,Comedy|Drama|Romance,J.K. Simmons,Juno ,28817,Rainn Wilson,0,adoption|baby|friend|pregnancy|school,http://www.imdb.com/title/tt0467406/?ref_=fn_tt_tt_1,English,USA,PG-13,7500000.0,2007,7.5,1.85
4558,Color,Craig Johnson,93,7,Boyd Holbrook,5283379.0,Comedy|Drama,Ty Burrell,The Skeleton Twins ,3986,Kathleen Rose Perkins,2,adultery|brother sister relationship|estrangement|siblings|suicide attempt,http://www.imdb.com/title/tt1571249/?ref_=fn_tt_tt_1,English,USA,R,20000000.0,2014,6.8,2.35
4559,Color,Sean Durkin,102,46,Julia Garner,2981638.0,Drama|Mystery|Thriller,Christopher Abbott,Martha Marcy May Marlene ,1263,Brady Corbet,0,connecticut|cult|memory|new york|telephone call,http://www.imdb.com/title/tt1441326/?ref_=fn_tt_tt_1,English,USA,R,20000000.0,2011,6.9,2.35
4560,Color,Gillian Robespierre,84,9,Jenny Slate,3122616.0,Comedy|Drama,Gaby Hoffmann,Obvious Child ,1587,Jake Lacy,1,abortion|divorced parents|one night stand|pregnancy|pregnant,http://www.imdb.com/title/tt2910274/?ref_=fn_tt_tt_1,English,USA,R,20000000.0,2014,6.8,2.35
4561,Color,Courtney Hunt,97,33,Michael O'Keefe,2508841.0,Crime|Drama,Charlie McDermott,Frozen River ,994,Misty Upham,1,border|mohawk|money|new york|river,http://www.imdb.com/title/tt0978759/?ref_=fn_tt_tt_1,English,USA,R,1000000.0,2008,7.2,1.85
4562,Color,Morgan Neville,91,9,Lou Adler,4946250.0,Documentary|Music,Sheryl Crow,20 Feet from Stardom ,198,Merry Clayton,0,backup singer|band|bechdel test passed|concert footage|singer,http://www.imdb.com/title/tt2396566/?ref_=fn_tt_tt_1,English,USA,PG-13,1000000.0,2013,7.4,1.78
4563,Color,James Toback,84,56,Natasha Gregson Wagner,1950218.0,Comedy|Drama,Robert Downey Jr.,Two Girls and a Guy ,21124,Angel David,3,actor|anilingus|double cross|funeral home|two timing,http://www.imdb.com/title/tt0124179/?ref_=fn_tt_tt_1,English,USA,R,1000000.0,1997,5.6,1.85
4564,Color,Nicole Holofcener,86,132,Anne Heche,1277257.0,Comedy|Drama|Romance,Kevin Corrigan,Walking and Talking ,2400,Vincent Pastore,2,briefs|cancer|cat|cult film|friend,http://www.imdb.com/title/tt0118113/?ref_=fn_tt_tt_1,English,UK,R,1000000.0,1996,6.8,1.85
4565,Color,Peter Cattaneo,91,11,Mark Addy,45857453.0,Comedy|Drama|Music,Tom Wilkinson,The Full Monty ,2323,Lesley Sharp,3,dole|male stripper|northern england|steel worker|unemployment,http://www.imdb.com/title/tt0119164/?ref_=fn_tt_tt_1,English,UK,R,3500000.0,1997,7.2,1.85
4566,Color,Chris Paine,92,2,Phyllis Diller,1677838.0,Documentary,Ed Begley Jr.,Who Killed the Electric Car? ,1447,Colette Divine,0,california|car|reference to ralph nader|technology|u.s. president,http://www.imdb.com/title/tt0489037/?ref_=fn_tt_tt_1,English,USA,PG,1000000.0,2006,7.7,1.75
4567,Color,Greg Berlanti,94,112,Nia Long,1744858.0,Comedy|Drama|Romance|Sport,Justin Theroux,The Broken Hearts Club: A Romantic Comedy ,3085,Mary McCormack,1,friend|gay|lesbian|photographer|restaurant,http://www.imdb.com/title/tt0222850/?ref_=fn_tt_tt_1,English,USA,R,1000000.0,2000,7.0,2.35
4568,Color,Don Coscarelli,92,152,Ossie Davis,25517500.0,Comedy|Fantasy|Mystery,Daniel Roebuck,Bubba Ho-Tep ,1587,Ella Joyce,2,cult film|elvis|elvis presley|nursing home|texas,http://www.imdb.com/title/tt0281686/?ref_=fn_tt_tt_1,English,USA,R,1000000.0,2002,7.2,1.85
4569,Color,Rob Letterman,103,11,Dylan Minnette,80021740.0,Adventure|Comedy|Family|Fantasy|Horror,Odeya Rush,Goosebumps ,5497,Ken Marino,4,based on book|blob|ferris wheel|manuscript|monster,http://www.imdb.com/title/tt1051904/?ref_=fn_tt_tt_1,English,USA,PG,58000000.0,2015,6.4,2.35
